x,shadow,shadow_twice,complement_sum,complement_expected,mod31,mod1000,reconstructed_a,shadow_mod31,shadow_mod1000,shadow_reconstructed_a,mod8,mod125,reconstructed_b,fixed_point,orbit_representative,involution_failure,complement_failure,crt_decomposition_failure,crt_reconstruction_failure,shadow_commutation_failure
25194,5806,25194,31000,31000,22,194,25194,9,806,5806,2,69,25194,0,5806,0,0,0,0,0
25195,5805,25195,31000,31000,23,195,25195,8,805,5805,3,70,25195,0,5805,0,0,0,0,0
25196,5804,25196,31000,31000,24,196,25196,7,804,5804,4,71,25196,0,5804,0,0,0,0,0
25197,5803,25197,31000,31000,25,197,25197,6,803,5803,5,72,25197,0,5803,0,0,0,0,0
25198,5802,25198,31000,31000,26,198,25198,5,802,5802,6,73,25198,0,5802,0,0,0,0,0
25199,5801,25199,31000,31000,27,199,25199,4,801,5801,7,74,25199,0,5801,0,0,0,0,0
25200,5800,25200,31000,31000,28,200,25200,3,800,5800,0,75,25200,0,5800,0,0,0,0,0
25201,5799,25201,31000,31000,29,201,25201,2,799,5799,1,76,25201,0,5799,0,0,0,0,0
25202,5798,25202,31000,31000,30,202,25202,1,798,5798,2,77,25202,0,5798,0,0,0,0,0
25203,5797,25203,31000,31000,0,203,25203,0,797,5797,3,78,25203,0,5797,0,0,0,0,0
25204,5796,25204,31000,31000,1,204,25204,30,796,5796,4,79,25204,0,5796,0,0,0,0,0
25205,5795,25205,31000,31000,2,205,25205,29,795,5795,5,80,25205,0,5795,0,0,0,0,0
25206,5794,25206,31000,31000,3,206,25206,28,794,5794,6,81,25206,0,5794,0,0,0,0,0
25207,5793,25207,31000,31000,4,207,25207,27,793,5793,7,82,25207,0,5793,0,0,0,0,0
25208,5792,25208,31000,31000,5,208,25208,26,792,5792,0,83,25208,0,5792,0,0,0,0,0
25209,5791,25209,31000,31000,6,209,25209,25,791,5791,1,84,25209,0,5791,0,0,0,0,0
25210,5790,25210,31000,31000,7,210,25210,24,790,5790,2,85,25210,0,5790,0,0,0,0,0
25211,5789,25211,31000,31000,8,211,25211,23,789,5789,3,86,25211,0,5789,0,0,0,0,0
25212,5788,25212,31000,31000,9,212,25212,22,788,5788,4,87,25212,0,5788,0,0,0,0,0
25213,5787,25213,31000,31000,10,213,25213,21,787,5787,5,88,25213,0,5787,0,0,0,0,0
25214,5786,25214,31000,31000,11,214,25214,20,786,5786,6,89,25214,0,5786,0,0,0,0,0
25215,5785,25215,31000,31000,12,215,25215,19,785,5785,7,90,25215,0,5785,0,0,0,0,0
25216,5784,25216,31000,31000,13,216,25216,18,784,5784,0,91,25216,0,5784,0,0,0,0,0
25217,5783,25217,31000,31000,14,217,25217,17,783,5783,1,92,25217,0,5783,0,0,0,0,0
25218,5782,25218,31000,31000,15,218,25218,16,782,5782,2,93,25218,0,5782,0,0,0,0,0
25219,5781,25219,31000,31000,16,219,25219,15,781,5781,3,94,25219,0,5781,0,0,0,0,0
25220,5780,25220,31000,31000,17,220,25220,14,780,5780,4,95,25220,0,5780,0,0,0,0,0
25221,5779,25221,31000,31000,18,221,25221,13,779,5779,5,96,25221,0,5779,0,0,0,0,0
25222,5778,25222,31000,31000,19,222,25222,12,778,5778,6,97,25222,0,5778,0,0,0,0,0
25223,5777,25223,31000,31000,20,223,25223,11,777,5777,7,98,25223,0,5777,0,0,0,0,0
25224,5776,25224,31000,31000,21,224,25224,10,776,5776,0,99,25224,0,5776,0,0,0,0,0
25225,5775,25225,31000,31000,22,225,25225,9,775,5775,1,100,25225,0,5775,0,0,0,0,0
25226,5774,25226,31000,31000,23,226,25226,8,774,5774,2,101,25226,0,5774,0,0,0,0,0
25227,5773,25227,31000,31000,24,227,25227,7,773,5773,3,102,25227,0,5773,0,0,0,0,0
25228,5772,25228,31000,31000,25,228,25228,6,772,5772,4,103,25228,0,5772,0,0,0,0,0
25229,5771,25229,31000,31000,26,229,25229,5,771,5771,5,104,25229,0,5771,0,0,0,0,0
25230,5770,25230,31000,31000,27,230,25230,4,770,5770,6,105,25230,0,5770,0,0,0,0,0
25231,5769,25231,31000,31000,28,231,25231,3,769,5769,7,106,25231,0,5769,0,0,0,0,0
25232,5768,25232,31000,31000,29,232,25232,2,768,5768,0,107,25232,0,5768,0,0,0,0,0
25233,5767,25233,31000,31000,30,233,25233,1,767,5767,1,108,25233,0,5767,0,0,0,0,0
25234,5766,25234,31000,31000,0,234,25234,0,766,5766,2,109,25234,0,5766,0,0,0,0,0
25235,5765,25235,31000,31000,1,235,25235,30,765,5765,3,110,25235,0,5765,0,0,0,0,0
25236,5764,25236,31000,31000,2,236,25236,29,764,5764,4,111,25236,0,5764,0,0,0,0,0
25237,5763,25237,31000,31000,3,237,25237,28,763,5763,5,112,25237,0,5763,0,0,0,0,0
25238,5762,25238,31000,31000,4,238,25238,27,762,5762,6,113,25238,0,5762,0,0,0,0,0
25239,5761,25239,31000,31000,5,239,25239,26,761,5761,7,114,25239,0,5761,0,0,0,0,0
25240,5760,25240,31000,31000,6,240,25240,25,760,5760,0,115,25240,0,5760,0,0,0,0,0
25241,5759,25241,31000,31000,7,241,25241,24,759,5759,1,116,25241,0,5759,0,0,0,0,0
25242,5758,25242,31000,31000,8,242,25242,23,758,5758,2,117,25242,0,5758,0,0,0,0,0
25243,5757,25243,31000,31000,9,243,25243,22,757,5757,3,118,25243,0,5757,0,0,0,0,0
25244,5756,25244,31000,31000,10,244,25244,21,756,5756,4,119,25244,0,5756,0,0,0,0,0
25245,5755,25245,31000,31000,11,245,25245,20,755,5755,5,120,25245,0,5755,0,0,0,0,0
25246,5754,25246,31000,31000,12,246,25246,19,754,5754,6,121,25246,0,5754,0,0,0,0,0
25247,5753,25247,31000,31000,13,247,25247,18,753,5753,7,122,25247,0,5753,0,0,0,0,0
25248,5752,25248,31000,31000,14,248,25248,17,752,5752,0,123,25248,0,5752,0,0,0,0,0
25249,5751,25249,31000,31000,15,249,25249,16,751,5751,1,124,25249,0,5751,0,0,0,0,0
25250,5750,25250,31000,31000,16,250,25250,15,750,5750,2,0,25250,0,5750,0,0,0,0,0
25251,5749,25251,31000,31000,17,251,25251,14,749,5749,3,1,25251,0,5749,0,0,0,0,0
25252,5748,25252,31000,31000,18,252,25252,13,748,5748,4,2,25252,0,5748,0,0,0,0,0
25253,5747,25253,31000,31000,19,253,25253,12,747,5747,5,3,25253,0,5747,0,0,0,0,0
25254,5746,25254,31000,31000,20,254,25254,11,746,5746,6,4,25254,0,5746,0,0,0,0,0
25255,5745,25255,31000,31000,21,255,25255,10,745,5745,7,5,25255,0,5745,0,0,0,0,0
25256,5744,25256,31000,31000,22,256,25256,9,744,5744,0,6,25256,0,5744,0,0,0,0,0
25257,5743,25257,31000,31000,23,257,25257,8,743,5743,1,7,25257,0,5743,0,0,0,0,0
25258,5742,25258,31000,31000,24,258,25258,7,742,5742,2,8,25258,0,5742,0,0,0,0,0
25259,5741,25259,31000,31000,25,259,25259,6,741,5741,3,9,25259,0,5741,0,0,0,0,0
25260,5740,25260,31000,31000,26,260,25260,5,740,5740,4,10,25260,0,5740,0,0,0,0,0
25261,5739,25261,31000,31000,27,261,25261,4,739,5739,5,11,25261,0,5739,0,0,0,0,0
25262,5738,25262,31000,31000,28,262,25262,3,738,5738,6,12,25262,0,5738,0,0,0,0,0
25263,5737,25263,31000,31000,29,263,25263,2,737,5737,7,13,25263,0,5737,0,0,0,0,0
25264,5736,25264,31000,31000,30,264,25264,1,736,5736,0,14,25264,0,5736,0,0,0,0,0
25265,5735,25265,31000,31000,0,265,25265,0,735,5735,1,15,25265,0,5735,0,0,0,0,0
25266,5734,25266,31000,31000,1,266,25266,30,734,5734,2,16,25266,0,5734,0,0,0,0,0
25267,5733,25267,31000,31000,2,267,25267,29,733,5733,3,17,25267,0,5733,0,0,0,0,0
25268,5732,25268,31000,31000,3,268,25268,28,732,5732,4,18,25268,0,5732,0,0,0,0,0
25269,5731,25269,31000,31000,4,269,25269,27,731,5731,5,19,25269,0,5731,0,0,0,0,0
25270,5730,25270,31000,31000,5,270,25270,26,730,5730,6,20,25270,0,5730,0,0,0,0,0
25271,5729,25271,31000,31000,6,271,25271,25,729,5729,7,21,25271,0,5729,0,0,0,0,0
25272,5728,25272,31000,31000,7,272,25272,24,728,5728,0,22,25272,0,5728,0,0,0,0,0
25273,5727,25273,31000,31000,8,273,25273,23,727,5727,1,23,25273,0,5727,0,0,0,0,0
25274,5726,25274,31000,31000,9,274,25274,22,726,5726,2,24,25274,0,5726,0,0,0,0,0
25275,5725,25275,31000,31000,10,275,25275,21,725,5725,3,25,25275,0,5725,0,0,0,0,0
25276,5724,25276,31000,31000,11,276,25276,20,724,5724,4,26,25276,0,5724,0,0,0,0,0
25277,5723,25277,31000,31000,12,277,25277,19,723,5723,5,27,25277,0,5723,0,0,0,0,0
25278,5722,25278,31000,31000,13,278,25278,18,722,5722,6,28,25278,0,5722,0,0,0,0,0
25279,5721,25279,31000,31000,14,279,25279,17,721,5721,7,29,25279,0,5721,0,0,0,0,0
25280,5720,25280,31000,31000,15,280,25280,16,720,5720,0,30,25280,0,5720,0,0,0,0,0
25281,5719,25281,31000,31000,16,281,25281,15,719,5719,1,31,25281,0,5719,0,0,0,0,0
25282,5718,25282,31000,31000,17,282,25282,14,718,5718,2,32,25282,0,5718,0,0,0,0,0
25283,5717,25283,31000,31000,18,283,25283,13,717,5717,3,33,25283,0,5717,0,0,0,0,0
25284,5716,25284,31000,31000,19,284,25284,12,716,5716,4,34,25284,0,5716,0,0,0,0,0
25285,5715,25285,31000,31000,20,285,25285,11,715,5715,5,35,25285,0,5715,0,0,0,0,0
25286,5714,25286,31000,31000,21,286,25286,10,714,5714,6,36,25286,0,5714,0,0,0,0,0
25287,5713,25287,31000,31000,22,287,25287,9,713,5713,7,37,25287,0,5713,0,0,0,0,0
25288,5712,25288,31000,31000,23,288,25288,8,712,5712,0,38,25288,0,5712,0,0,0,0,0
25289,5711,25289,31000,31000,24,289,25289,7,711,5711,1,39,25289,0,5711,0,0,0,0,0
25290,5710,25290,31000,31000,25,290,25290,6,710,5710,2,40,25290,0,5710,0,0,0,0,0
25291,5709,25291,31000,31000,26,291,25291,5,709,5709,3,41,25291,0,5709,0,0,0,0,0
25292,5708,25292,31000,31000,27,292,25292,4,708,5708,4,42,25292,0,5708,0,0,0,0,0
25293,5707,25293,31000,31000,28,293,25293,3,707,5707,5,43,25293,0,5707,0,0,0,0,0
25294,5706,25294,31000,31000,29,294,25294,2,706,5706,6,44,25294,0,5706,0,0,0,0,0
25295,5705,25295,31000,31000,30,295,25295,1,705,5705,7,45,25295,0,5705,0,0,0,0,0
25296,5704,25296,31000,31000,0,296,25296,0,704,5704,0,46,25296,0,5704,0,0,0,0,0
25297,5703,25297,31000,31000,1,297,25297,30,703,5703,1,47,25297,0,5703,0,0,0,0,0
25298,5702,25298,31000,31000,2,298,25298,29,702,5702,2,48,25298,0,5702,0,0,0,0,0
25299,5701,25299,31000,31000,3,299,25299,28,701,5701,3,49,25299,0,5701,0,0,0,0,0
25300,5700,25300,31000,31000,4,300,25300,27,700,5700,4,50,25300,0,5700,0,0,0,0,0
25301,5699,25301,31000,31000,5,301,25301,26,699,5699,5,51,25301,0,5699,0,0,0,0,0
25302,5698,25302,31000,31000,6,302,25302,25,698,5698,6,52,25302,0,5698,0,0,0,0,0
25303,5697,25303,31000,31000,7,303,25303,24,697,5697,7,53,25303,0,5697,0,0,0,0,0
25304,5696,25304,31000,31000,8,304,25304,23,696,5696,0,54,25304,0,5696,0,0,0,0,0
25305,5695,25305,31000,31000,9,305,25305,22,695,5695,1,55,25305,0,5695,0,0,0,0,0
25306,5694,25306,31000,31000,10,306,25306,21,694,5694,2,56,25306,0,5694,0,0,0,0,0
25307,5693,25307,31000,31000,11,307,25307,20,693,5693,3,57,25307,0,5693,0,0,0,0,0
25308,5692,25308,31000,31000,12,308,25308,19,692,5692,4,58,25308,0,5692,0,0,0,0,0
25309,5691,25309,31000,31000,13,309,25309,18,691,5691,5,59,25309,0,5691,0,0,0,0,0
25310,5690,25310,31000,31000,14,310,25310,17,690,5690,6,60,25310,0,5690,0,0,0,0,0
25311,5689,25311,31000,31000,15,311,25311,16,689,5689,7,61,25311,0,5689,0,0,0,0,0
25312,5688,25312,31000,31000,16,312,25312,15,688,5688,0,62,25312,0,5688,0,0,0,0,0
25313,5687,25313,31000,31000,17,313,25313,14,687,5687,1,63,25313,0,5687,0,0,0,0,0
25314,5686,25314,31000,31000,18,314,25314,13,686,5686,2,64,25314,0,5686,0,0,0,0,0
25315,5685,25315,31000,31000,19,315,25315,12,685,5685,3,65,25315,0,5685,0,0,0,0,0
25316,5684,25316,31000,31000,20,316,25316,11,684,5684,4,66,25316,0,5684,0,0,0,0,0
25317,5683,25317,31000,31000,21,317,25317,10,683,5683,5,67,25317,0,5683,0,0,0,0,0
25318,5682,25318,31000,31000,22,318,25318,9,682,5682,6,68,25318,0,5682,0,0,0,0,0
25319,5681,25319,31000,31000,23,319,25319,8,681,5681,7,69,25319,0,5681,0,0,0,0,0
25320,5680,25320,31000,31000,24,320,25320,7,680,5680,0,70,25320,0,5680,0,0,0,0,0
25321,5679,25321,31000,31000,25,321,25321,6,679,5679,1,71,25321,0,5679,0,0,0,0,0
25322,5678,25322,31000,31000,26,322,25322,5,678,5678,2,72,25322,0,5678,0,0,0,0,0
25323,5677,25323,31000,31000,27,323,25323,4,677,5677,3,73,25323,0,5677,0,0,0,0,0
25324,5676,25324,31000,31000,28,324,25324,3,676,5676,4,74,25324,0,5676,0,0,0,0,0
25325,5675,25325,31000,31000,29,325,25325,2,675,5675,5,75,25325,0,5675,0,0,0,0,0
25326,5674,25326,31000,31000,30,326,25326,1,674,5674,6,76,25326,0,5674,0,0,0,0,0
25327,5673,25327,31000,31000,0,327,25327,0,673,5673,7,77,25327,0,5673,0,0,0,0,0
25328,5672,25328,31000,31000,1,328,25328,30,672,5672,0,78,25328,0,5672,0,0,0,0,0
25329,5671,25329,31000,31000,2,329,25329,29,671,5671,1,79,25329,0,5671,0,0,0,0,0
25330,5670,25330,31000,31000,3,330,25330,28,670,5670,2,80,25330,0,5670,0,0,0,0,0
25331,5669,25331,31000,31000,4,331,25331,27,669,5669,3,81,25331,0,5669,0,0,0,0,0
25332,5668,25332,31000,31000,5,332,25332,26,668,5668,4,82,25332,0,5668,0,0,0,0,0
25333,5667,25333,31000,31000,6,333,25333,25,667,5667,5,83,25333,0,5667,0,0,0,0,0
25334,5666,25334,31000,31000,7,334,25334,24,666,5666,6,84,25334,0,5666,0,0,0,0,0
25335,5665,25335,31000,31000,8,335,25335,23,665,5665,7,85,25335,0,5665,0,0,0,0,0
25336,5664,25336,31000,31000,9,336,25336,22,664,5664,0,86,25336,0,5664,0,0,0,0,0
25337,5663,25337,31000,31000,10,337,25337,21,663,5663,1,87,25337,0,5663,0,0,0,0,0
25338,5662,25338,31000,31000,11,338,25338,20,662,5662,2,88,25338,0,5662,0,0,0,0,0
25339,5661,25339,31000,31000,12,339,25339,19,661,5661,3,89,25339,0,5661,0,0,0,0,0
25340,5660,25340,31000,31000,13,340,25340,18,660,5660,4,90,25340,0,5660,0,0,0,0,0
25341,5659,25341,31000,31000,14,341,25341,17,659,5659,5,91,25341,0,5659,0,0,0,0,0
25342,5658,25342,31000,31000,15,342,25342,16,658,5658,6,92,25342,0,5658,0,0,0,0,0
25343,5657,25343,31000,31000,16,343,25343,15,657,5657,7,93,25343,0,5657,0,0,0,0,0
25344,5656,25344,31000,31000,17,344,25344,14,656,5656,0,94,25344,0,5656,0,0,0,0,0
25345,5655,25345,31000,31000,18,345,25345,13,655,5655,1,95,25345,0,5655,0,0,0,0,0
25346,5654,25346,31000,31000,19,346,25346,12,654,5654,2,96,25346,0,5654,0,0,0,0,0
25347,5653,25347,31000,31000,20,347,25347,11,653,5653,3,97,25347,0,5653,0,0,0,0,0
25348,5652,25348,31000,31000,21,348,25348,10,652,5652,4,98,25348,0,5652,0,0,0,0,0
25349,5651,25349,31000,31000,22,349,25349,9,651,5651,5,99,25349,0,5651,0,0,0,0,0
25350,5650,25350,31000,31000,23,350,25350,8,650,5650,6,100,25350,0,5650,0,0,0,0,0
25351,5649,25351,31000,31000,24,351,25351,7,649,5649,7,101,25351,0,5649,0,0,0,0,0
25352,5648,25352,31000,31000,25,352,25352,6,648,5648,0,102,25352,0,5648,0,0,0,0,0
25353,5647,25353,31000,31000,26,353,25353,5,647,5647,1,103,25353,0,5647,0,0,0,0,0
25354,5646,25354,31000,31000,27,354,25354,4,646,5646,2,104,25354,0,5646,0,0,0,0,0
25355,5645,25355,31000,31000,28,355,25355,3,645,5645,3,105,25355,0,5645,0,0,0,0,0
25356,5644,25356,31000,31000,29,356,25356,2,644,5644,4,106,25356,0,5644,0,0,0,0,0
25357,5643,25357,31000,31000,30,357,25357,1,643,5643,5,107,25357,0,5643,0,0,0,0,0
25358,5642,25358,31000,31000,0,358,25358,0,642,5642,6,108,25358,0,5642,0,0,0,0,0
25359,5641,25359,31000,31000,1,359,25359,30,641,5641,7,109,25359,0,5641,0,0,0,0,0
25360,5640,25360,31000,31000,2,360,25360,29,640,5640,0,110,25360,0,5640,0,0,0,0,0
25361,5639,25361,31000,31000,3,361,25361,28,639,5639,1,111,25361,0,5639,0,0,0,0,0
25362,5638,25362,31000,31000,4,362,25362,27,638,5638,2,112,25362,0,5638,0,0,0,0,0
25363,5637,25363,31000,31000,5,363,25363,26,637,5637,3,113,25363,0,5637,0,0,0,0,0
25364,5636,25364,31000,31000,6,364,25364,25,636,5636,4,114,25364,0,5636,0,0,0,0,0
25365,5635,25365,31000,31000,7,365,25365,24,635,5635,5,115,25365,0,5635,0,0,0,0,0
25366,5634,25366,31000,31000,8,366,25366,23,634,5634,6,116,25366,0,5634,0,0,0,0,0
25367,5633,25367,31000,31000,9,367,25367,22,633,5633,7,117,25367,0,5633,0,0,0,0,0
25368,5632,25368,31000,31000,10,368,25368,21,632,5632,0,118,25368,0,5632,0,0,0,0,0
25369,5631,25369,31000,31000,11,369,25369,20,631,5631,1,119,25369,0,5631,0,0,0,0,0
25370,5630,25370,31000,31000,12,370,25370,19,630,5630,2,120,25370,0,5630,0,0,0,0,0
25371,5629,25371,31000,31000,13,371,25371,18,629,5629,3,121,25371,0,5629,0,0,0,0,0
25372,5628,25372,31000,31000,14,372,25372,17,628,5628,4,122,25372,0,5628,0,0,0,0,0
25373,5627,25373,31000,31000,15,373,25373,16,627,5627,5,123,25373,0,5627,0,0,0,0,0
25374,5626,25374,31000,31000,16,374,25374,15,626,5626,6,124,25374,0,5626,0,0,0,0,0
25375,5625,25375,31000,31000,17,375,25375,14,625,5625,7,0,25375,0,5625,0,0,0,0,0
25376,5624,25376,31000,31000,18,376,25376,13,624,5624,0,1,25376,0,5624,0,0,0,0,0
25377,5623,25377,31000,31000,19,377,25377,12,623,5623,1,2,25377,0,5623,0,0,0,0,0
25378,5622,25378,31000,31000,20,378,25378,11,622,5622,2,3,25378,0,5622,0,0,0,0,0
25379,5621,25379,31000,31000,21,379,25379,10,621,5621,3,4,25379,0,5621,0,0,0,0,0
25380,5620,25380,31000,31000,22,380,25380,9,620,5620,4,5,25380,0,5620,0,0,0,0,0
25381,5619,25381,31000,31000,23,381,25381,8,619,5619,5,6,25381,0,5619,0,0,0,0,0
25382,5618,25382,31000,31000,24,382,25382,7,618,5618,6,7,25382,0,5618,0,0,0,0,0
25383,5617,25383,31000,31000,25,383,25383,6,617,5617,7,8,25383,0,5617,0,0,0,0,0
25384,5616,25384,31000,31000,26,384,25384,5,616,5616,0,9,25384,0,5616,0,0,0,0,0
25385,5615,25385,31000,31000,27,385,25385,4,615,5615,1,10,25385,0,5615,0,0,0,0,0
25386,5614,25386,31000,31000,28,386,25386,3,614,5614,2,11,25386,0,5614,0,0,0,0,0
25387,5613,25387,31000,31000,29,387,25387,2,613,5613,3,12,25387,0,5613,0,0,0,0,0
25388,5612,25388,31000,31000,30,388,25388,1,612,5612,4,13,25388,0,5612,0,0,0,0,0
25389,5611,25389,31000,31000,0,389,25389,0,611,5611,5,14,25389,0,5611,0,0,0,0,0
25390,5610,25390,31000,31000,1,390,25390,30,610,5610,6,15,25390,0,5610,0,0,0,0,0
25391,5609,25391,31000,31000,2,391,25391,29,609,5609,7,16,25391,0,5609,0,0,0,0,0
25392,5608,25392,31000,31000,3,392,25392,28,608,5608,0,17,25392,0,5608,0,0,0,0,0
25393,5607,25393,31000,31000,4,393,25393,27,607,5607,1,18,25393,0,5607,0,0,0,0,0
25394,5606,25394,31000,31000,5,394,25394,26,606,5606,2,19,25394,0,5606,0,0,0,0,0
25395,5605,25395,31000,31000,6,395,25395,25,605,5605,3,20,25395,0,5605,0,0,0,0,0
25396,5604,25396,31000,31000,7,396,25396,24,604,5604,4,21,25396,0,5604,0,0,0,0,0
25397,5603,25397,31000,31000,8,397,25397,23,603,5603,5,22,25397,0,5603,0,0,0,0,0
25398,5602,25398,31000,31000,9,398,25398,22,602,5602,6,23,25398,0,5602,0,0,0,0,0
25399,5601,25399,31000,31000,10,399,25399,21,601,5601,7,24,25399,0,5601,0,0,0,0,0
25400,5600,25400,31000,31000,11,400,25400,20,600,5600,0,25,25400,0,5600,0,0,0,0,0
25401,5599,25401,31000,31000,12,401,25401,19,599,5599,1,26,25401,0,5599,0,0,0,0,0
25402,5598,25402,31000,31000,13,402,25402,18,598,5598,2,27,25402,0,5598,0,0,0,0,0
25403,5597,25403,31000,31000,14,403,25403,17,597,5597,3,28,25403,0,5597,0,0,0,0,0
25404,5596,25404,31000,31000,15,404,25404,16,596,5596,4,29,25404,0,5596,0,0,0,0,0
25405,5595,25405,31000,31000,16,405,25405,15,595,5595,5,30,25405,0,5595,0,0,0,0,0
25406,5594,25406,31000,31000,17,406,25406,14,594,5594,6,31,25406,0,5594,0,0,0,0,0
25407,5593,25407,31000,31000,18,407,25407,13,593,5593,7,32,25407,0,5593,0,0,0,0,0
25408,5592,25408,31000,31000,19,408,25408,12,592,5592,0,33,25408,0,5592,0,0,0,0,0
25409,5591,25409,31000,31000,20,409,25409,11,591,5591,1,34,25409,0,5591,0,0,0,0,0
25410,5590,25410,31000,31000,21,410,25410,10,590,5590,2,35,25410,0,5590,0,0,0,0,0
25411,5589,25411,31000,31000,22,411,25411,9,589,5589,3,36,25411,0,5589,0,0,0,0,0
25412,5588,25412,31000,31000,23,412,25412,8,588,5588,4,37,25412,0,5588,0,0,0,0,0
25413,5587,25413,31000,31000,24,413,25413,7,587,5587,5,38,25413,0,5587,0,0,0,0,0
25414,5586,25414,31000,31000,25,414,25414,6,586,5586,6,39,25414,0,5586,0,0,0,0,0
25415,5585,25415,31000,31000,26,415,25415,5,585,5585,7,40,25415,0,5585,0,0,0,0,0
25416,5584,25416,31000,31000,27,416,25416,4,584,5584,0,41,25416,0,5584,0,0,0,0,0
25417,5583,25417,31000,31000,28,417,25417,3,583,5583,1,42,25417,0,5583,0,0,0,0,0
25418,5582,25418,31000,31000,29,418,25418,2,582,5582,2,43,25418,0,5582,0,0,0,0,0
25419,5581,25419,31000,31000,30,419,25419,1,581,5581,3,44,25419,0,5581,0,0,0,0,0
25420,5580,25420,31000,31000,0,420,25420,0,580,5580,4,45,25420,0,5580,0,0,0,0,0
25421,5579,25421,31000,31000,1,421,25421,30,579,5579,5,46,25421,0,5579,0,0,0,0,0
25422,5578,25422,31000,31000,2,422,25422,29,578,5578,6,47,25422,0,5578,0,0,0,0,0
25423,5577,25423,31000,31000,3,423,25423,28,577,5577,7,48,25423,0,5577,0,0,0,0,0
25424,5576,25424,31000,31000,4,424,25424,27,576,5576,0,49,25424,0,5576,0,0,0,0,0
25425,5575,25425,31000,31000,5,425,25425,26,575,5575,1,50,25425,0,5575,0,0,0,0,0
25426,5574,25426,31000,31000,6,426,25426,25,574,5574,2,51,25426,0,5574,0,0,0,0,0
25427,5573,25427,31000,31000,7,427,25427,24,573,5573,3,52,25427,0,5573,0,0,0,0,0
25428,5572,25428,31000,31000,8,428,25428,23,572,5572,4,53,25428,0,5572,0,0,0,0,0
25429,5571,25429,31000,31000,9,429,25429,22,571,5571,5,54,25429,0,5571,0,0,0,0,0
25430,5570,25430,31000,31000,10,430,25430,21,570,5570,6,55,25430,0,5570,0,0,0,0,0
25431,5569,25431,31000,31000,11,431,25431,20,569,5569,7,56,25431,0,5569,0,0,0,0,0
25432,5568,25432,31000,31000,12,432,25432,19,568,5568,0,57,25432,0,5568,0,0,0,0,0
25433,5567,25433,31000,31000,13,433,25433,18,567,5567,1,58,25433,0,5567,0,0,0,0,0
25434,5566,25434,31000,31000,14,434,25434,17,566,5566,2,59,25434,0,5566,0,0,0,0,0
25435,5565,25435,31000,31000,15,435,25435,16,565,5565,3,60,25435,0,5565,0,0,0,0,0
25436,5564,25436,31000,31000,16,436,25436,15,564,5564,4,61,25436,0,5564,0,0,0,0,0
25437,5563,25437,31000,31000,17,437,25437,14,563,5563,5,62,25437,0,5563,0,0,0,0,0
25438,5562,25438,31000,31000,18,438,25438,13,562,5562,6,63,25438,0,5562,0,0,0,0,0
25439,5561,25439,31000,31000,19,439,25439,12,561,5561,7,64,25439,0,5561,0,0,0,0,0
25440,5560,25440,31000,31000,20,440,25440,11,560,5560,0,65,25440,0,5560,0,0,0,0,0
25441,5559,25441,31000,31000,21,441,25441,10,559,5559,1,66,25441,0,5559,0,0,0,0,0
25442,5558,25442,31000,31000,22,442,25442,9,558,5558,2,67,25442,0,5558,0,0,0,0,0
25443,5557,25443,31000,31000,23,443,25443,8,557,5557,3,68,25443,0,5557,0,0,0,0,0
25444,5556,25444,31000,31000,24,444,25444,7,556,5556,4,69,25444,0,5556,0,0,0,0,0
25445,5555,25445,31000,31000,25,445,25445,6,555,5555,5,70,25445,0,5555,0,0,0,0,0
25446,5554,25446,31000,31000,26,446,25446,5,554,5554,6,71,25446,0,5554,0,0,0,0,0
25447,5553,25447,31000,31000,27,447,25447,4,553,5553,7,72,25447,0,5553,0,0,0,0,0
25448,5552,25448,31000,31000,28,448,25448,3,552,5552,0,73,25448,0,5552,0,0,0,0,0
25449,5551,25449,31000,31000,29,449,25449,2,551,5551,1,74,25449,0,5551,0,0,0,0,0
25450,5550,25450,31000,31000,30,450,25450,1,550,5550,2,75,25450,0,5550,0,0,0,0,0
25451,5549,25451,31000,31000,0,451,25451,0,549,5549,3,76,25451,0,5549,0,0,0,0,0
25452,5548,25452,31000,31000,1,452,25452,30,548,5548,4,77,25452,0,5548,0,0,0,0,0
25453,5547,25453,31000,31000,2,453,25453,29,547,5547,5,78,25453,0,5547,0,0,0,0,0
25454,5546,25454,31000,31000,3,454,25454,28,546,5546,6,79,25454,0,5546,0,0,0,0,0
25455,5545,25455,31000,31000,4,455,25455,27,545,5545,7,80,25455,0,5545,0,0,0,0,0
25456,5544,25456,31000,31000,5,456,25456,26,544,5544,0,81,25456,0,5544,0,0,0,0,0
25457,5543,25457,31000,31000,6,457,25457,25,543,5543,1,82,25457,0,5543,0,0,0,0,0
25458,5542,25458,31000,31000,7,458,25458,24,542,5542,2,83,25458,0,5542,0,0,0,0,0
25459,5541,25459,31000,31000,8,459,25459,23,541,5541,3,84,25459,0,5541,0,0,0,0,0
25460,5540,25460,31000,31000,9,460,25460,22,540,5540,4,85,25460,0,5540,0,0,0,0,0
25461,5539,25461,31000,31000,10,461,25461,21,539,5539,5,86,25461,0,5539,0,0,0,0,0
25462,5538,25462,31000,31000,11,462,25462,20,538,5538,6,87,25462,0,5538,0,0,0,0,0
25463,5537,25463,31000,31000,12,463,25463,19,537,5537,7,88,25463,0,5537,0,0,0,0,0
25464,5536,25464,31000,31000,13,464,25464,18,536,5536,0,89,25464,0,5536,0,0,0,0,0
