x,mod7,mod12,mod17,address_key,reconstructed,shadow,shadow_twice,shadow_mod7,shadow_mod12,shadow_mod17,shadow_reconstructed,reconstruction_failure,collision,involution_failure,component_negation_failure,fixed_point
1066,2,10,12,2|10|12,1066,362,1066,5,2,5,362,0,0,0,0,0
1067,3,11,13,3|11|13,1067,361,1067,4,1,4,361,0,0,0,0,0
1068,4,0,14,4|0|14,1068,360,1068,3,0,3,360,0,0,0,0,0
1069,5,1,15,5|1|15,1069,359,1069,2,11,2,359,0,0,0,0,0
1070,6,2,16,6|2|16,1070,358,1070,1,10,1,358,0,0,0,0,0
1071,0,3,0,0|3|0,1071,357,1071,0,9,0,357,0,0,0,0,0
1072,1,4,1,1|4|1,1072,356,1072,6,8,16,356,0,0,0,0,0
1073,2,5,2,2|5|2,1073,355,1073,5,7,15,355,0,0,0,0,0
1074,3,6,3,3|6|3,1074,354,1074,4,6,14,354,0,0,0,0,0
1075,4,7,4,4|7|4,1075,353,1075,3,5,13,353,0,0,0,0,0
1076,5,8,5,5|8|5,1076,352,1076,2,4,12,352,0,0,0,0,0
1077,6,9,6,6|9|6,1077,351,1077,1,3,11,351,0,0,0,0,0
1078,0,10,7,0|10|7,1078,350,1078,0,2,10,350,0,0,0,0,0
1079,1,11,8,1|11|8,1079,349,1079,6,1,9,349,0,0,0,0,0
1080,2,0,9,2|0|9,1080,348,1080,5,0,8,348,0,0,0,0,0
1081,3,1,10,3|1|10,1081,347,1081,4,11,7,347,0,0,0,0,0
1082,4,2,11,4|2|11,1082,346,1082,3,10,6,346,0,0,0,0,0
1083,5,3,12,5|3|12,1083,345,1083,2,9,5,345,0,0,0,0,0
1084,6,4,13,6|4|13,1084,344,1084,1,8,4,344,0,0,0,0,0
1085,0,5,14,0|5|14,1085,343,1085,0,7,3,343,0,0,0,0,0
1086,1,6,15,1|6|15,1086,342,1086,6,6,2,342,0,0,0,0,0
1087,2,7,16,2|7|16,1087,341,1087,5,5,1,341,0,0,0,0,0
1088,3,8,0,3|8|0,1088,340,1088,4,4,0,340,0,0,0,0,0
1089,4,9,1,4|9|1,1089,339,1089,3,3,16,339,0,0,0,0,0
1090,5,10,2,5|10|2,1090,338,1090,2,2,15,338,0,0,0,0,0
1091,6,11,3,6|11|3,1091,337,1091,1,1,14,337,0,0,0,0,0
1092,0,0,4,0|0|4,1092,336,1092,0,0,13,336,0,0,0,0,0
1093,1,1,5,1|1|5,1093,335,1093,6,11,12,335,0,0,0,0,0
1094,2,2,6,2|2|6,1094,334,1094,5,10,11,334,0,0,0,0,0
1095,3,3,7,3|3|7,1095,333,1095,4,9,10,333,0,0,0,0,0
1096,4,4,8,4|4|8,1096,332,1096,3,8,9,332,0,0,0,0,0
1097,5,5,9,5|5|9,1097,331,1097,2,7,8,331,0,0,0,0,0
1098,6,6,10,6|6|10,1098,330,1098,1,6,7,330,0,0,0,0,0
1099,0,7,11,0|7|11,1099,329,1099,0,5,6,329,0,0,0,0,0
1100,1,8,12,1|8|12,1100,328,1100,6,4,5,328,0,0,0,0,0
1101,2,9,13,2|9|13,1101,327,1101,5,3,4,327,0,0,0,0,0
1102,3,10,14,3|10|14,1102,326,1102,4,2,3,326,0,0,0,0,0
1103,4,11,15,4|11|15,1103,325,1103,3,1,2,325,0,0,0,0,0
1104,5,0,16,5|0|16,1104,324,1104,2,0,1,324,0,0,0,0,0
1105,6,1,0,6|1|0,1105,323,1105,1,11,0,323,0,0,0,0,0
1106,0,2,1,0|2|1,1106,322,1106,0,10,16,322,0,0,0,0,0
1107,1,3,2,1|3|2,1107,321,1107,6,9,15,321,0,0,0,0,0
1108,2,4,3,2|4|3,1108,320,1108,5,8,14,320,0,0,0,0,0
1109,3,5,4,3|5|4,1109,319,1109,4,7,13,319,0,0,0,0,0
1110,4,6,5,4|6|5,1110,318,1110,3,6,12,318,0,0,0,0,0
1111,5,7,6,5|7|6,1111,317,1111,2,5,11,317,0,0,0,0,0
1112,6,8,7,6|8|7,1112,316,1112,1,4,10,316,0,0,0,0,0
1113,0,9,8,0|9|8,1113,315,1113,0,3,9,315,0,0,0,0,0
1114,1,10,9,1|10|9,1114,314,1114,6,2,8,314,0,0,0,0,0
1115,2,11,10,2|11|10,1115,313,1115,5,1,7,313,0,0,0,0,0
1116,3,0,11,3|0|11,1116,312,1116,4,0,6,312,0,0,0,0,0
1117,4,1,12,4|1|12,1117,311,1117,3,11,5,311,0,0,0,0,0
1118,5,2,13,5|2|13,1118,310,1118,2,10,4,310,0,0,0,0,0
1119,6,3,14,6|3|14,1119,309,1119,1,9,3,309,0,0,0,0,0
1120,0,4,15,0|4|15,1120,308,1120,0,8,2,308,0,0,0,0,0
1121,1,5,16,1|5|16,1121,307,1121,6,7,1,307,0,0,0,0,0
1122,2,6,0,2|6|0,1122,306,1122,5,6,0,306,0,0,0,0,0
1123,3,7,1,3|7|1,1123,305,1123,4,5,16,305,0,0,0,0,0
1124,4,8,2,4|8|2,1124,304,1124,3,4,15,304,0,0,0,0,0
1125,5,9,3,5|9|3,1125,303,1125,2,3,14,303,0,0,0,0,0
1126,6,10,4,6|10|4,1126,302,1126,1,2,13,302,0,0,0,0,0
1127,0,11,5,0|11|5,1127,301,1127,0,1,12,301,0,0,0,0,0
1128,1,0,6,1|0|6,1128,300,1128,6,0,11,300,0,0,0,0,0
1129,2,1,7,2|1|7,1129,299,1129,5,11,10,299,0,0,0,0,0
1130,3,2,8,3|2|8,1130,298,1130,4,10,9,298,0,0,0,0,0
1131,4,3,9,4|3|9,1131,297,1131,3,9,8,297,0,0,0,0,0
1132,5,4,10,5|4|10,1132,296,1132,2,8,7,296,0,0,0,0,0
1133,6,5,11,6|5|11,1133,295,1133,1,7,6,295,0,0,0,0,0
1134,0,6,12,0|6|12,1134,294,1134,0,6,5,294,0,0,0,0,0
1135,1,7,13,1|7|13,1135,293,1135,6,5,4,293,0,0,0,0,0
1136,2,8,14,2|8|14,1136,292,1136,5,4,3,292,0,0,0,0,0
1137,3,9,15,3|9|15,1137,291,1137,4,3,2,291,0,0,0,0,0
1138,4,10,16,4|10|16,1138,290,1138,3,2,1,290,0,0,0,0,0
1139,5,11,0,5|11|0,1139,289,1139,2,1,0,289,0,0,0,0,0
1140,6,0,1,6|0|1,1140,288,1140,1,0,16,288,0,0,0,0,0
1141,0,1,2,0|1|2,1141,287,1141,0,11,15,287,0,0,0,0,0
1142,1,2,3,1|2|3,1142,286,1142,6,10,14,286,0,0,0,0,0
1143,2,3,4,2|3|4,1143,285,1143,5,9,13,285,0,0,0,0,0
1144,3,4,5,3|4|5,1144,284,1144,4,8,12,284,0,0,0,0,0
1145,4,5,6,4|5|6,1145,283,1145,3,7,11,283,0,0,0,0,0
1146,5,6,7,5|6|7,1146,282,1146,2,6,10,282,0,0,0,0,0
1147,6,7,8,6|7|8,1147,281,1147,1,5,9,281,0,0,0,0,0
1148,0,8,9,0|8|9,1148,280,1148,0,4,8,280,0,0,0,0,0
1149,1,9,10,1|9|10,1149,279,1149,6,3,7,279,0,0,0,0,0
1150,2,10,11,2|10|11,1150,278,1150,5,2,6,278,0,0,0,0,0
1151,3,11,12,3|11|12,1151,277,1151,4,1,5,277,0,0,0,0,0
1152,4,0,13,4|0|13,1152,276,1152,3,0,4,276,0,0,0,0,0
1153,5,1,14,5|1|14,1153,275,1153,2,11,3,275,0,0,0,0,0
1154,6,2,15,6|2|15,1154,274,1154,1,10,2,274,0,0,0,0,0
1155,0,3,16,0|3|16,1155,273,1155,0,9,1,273,0,0,0,0,0
1156,1,4,0,1|4|0,1156,272,1156,6,8,0,272,0,0,0,0,0
1157,2,5,1,2|5|1,1157,271,1157,5,7,16,271,0,0,0,0,0
1158,3,6,2,3|6|2,1158,270,1158,4,6,15,270,0,0,0,0,0
1159,4,7,3,4|7|3,1159,269,1159,3,5,14,269,0,0,0,0,0
1160,5,8,4,5|8|4,1160,268,1160,2,4,13,268,0,0,0,0,0
1161,6,9,5,6|9|5,1161,267,1161,1,3,12,267,0,0,0,0,0
1162,0,10,6,0|10|6,1162,266,1162,0,2,11,266,0,0,0,0,0
1163,1,11,7,1|11|7,1163,265,1163,6,1,10,265,0,0,0,0,0
1164,2,0,8,2|0|8,1164,264,1164,5,0,9,264,0,0,0,0,0
1165,3,1,9,3|1|9,1165,263,1165,4,11,8,263,0,0,0,0,0
1166,4,2,10,4|2|10,1166,262,1166,3,10,7,262,0,0,0,0,0
1167,5,3,11,5|3|11,1167,261,1167,2,9,6,261,0,0,0,0,0
1168,6,4,12,6|4|12,1168,260,1168,1,8,5,260,0,0,0,0,0
1169,0,5,13,0|5|13,1169,259,1169,0,7,4,259,0,0,0,0,0
1170,1,6,14,1|6|14,1170,258,1170,6,6,3,258,0,0,0,0,0
1171,2,7,15,2|7|15,1171,257,1171,5,5,2,257,0,0,0,0,0
1172,3,8,16,3|8|16,1172,256,1172,4,4,1,256,0,0,0,0,0
1173,4,9,0,4|9|0,1173,255,1173,3,3,0,255,0,0,0,0,0
1174,5,10,1,5|10|1,1174,254,1174,2,2,16,254,0,0,0,0,0
1175,6,11,2,6|11|2,1175,253,1175,1,1,15,253,0,0,0,0,0
1176,0,0,3,0|0|3,1176,252,1176,0,0,14,252,0,0,0,0,0
1177,1,1,4,1|1|4,1177,251,1177,6,11,13,251,0,0,0,0,0
1178,2,2,5,2|2|5,1178,250,1178,5,10,12,250,0,0,0,0,0
1179,3,3,6,3|3|6,1179,249,1179,4,9,11,249,0,0,0,0,0
1180,4,4,7,4|4|7,1180,248,1180,3,8,10,248,0,0,0,0,0
1181,5,5,8,5|5|8,1181,247,1181,2,7,9,247,0,0,0,0,0
1182,6,6,9,6|6|9,1182,246,1182,1,6,8,246,0,0,0,0,0
1183,0,7,10,0|7|10,1183,245,1183,0,5,7,245,0,0,0,0,0
1184,1,8,11,1|8|11,1184,244,1184,6,4,6,244,0,0,0,0,0
1185,2,9,12,2|9|12,1185,243,1185,5,3,5,243,0,0,0,0,0
1186,3,10,13,3|10|13,1186,242,1186,4,2,4,242,0,0,0,0,0
1187,4,11,14,4|11|14,1187,241,1187,3,1,3,241,0,0,0,0,0
1188,5,0,15,5|0|15,1188,240,1188,2,0,2,240,0,0,0,0,0
1189,6,1,16,6|1|16,1189,239,1189,1,11,1,239,0,0,0,0,0
1190,0,2,0,0|2|0,1190,238,1190,0,10,0,238,0,0,0,0,0
1191,1,3,1,1|3|1,1191,237,1191,6,9,16,237,0,0,0,0,0
1192,2,4,2,2|4|2,1192,236,1192,5,8,15,236,0,0,0,0,0
1193,3,5,3,3|5|3,1193,235,1193,4,7,14,235,0,0,0,0,0
1194,4,6,4,4|6|4,1194,234,1194,3,6,13,234,0,0,0,0,0
1195,5,7,5,5|7|5,1195,233,1195,2,5,12,233,0,0,0,0,0
1196,6,8,6,6|8|6,1196,232,1196,1,4,11,232,0,0,0,0,0
1197,0,9,7,0|9|7,1197,231,1197,0,3,10,231,0,0,0,0,0
1198,1,10,8,1|10|8,1198,230,1198,6,2,9,230,0,0,0,0,0
1199,2,11,9,2|11|9,1199,229,1199,5,1,8,229,0,0,0,0,0
1200,3,0,10,3|0|10,1200,228,1200,4,0,7,228,0,0,0,0,0
1201,4,1,11,4|1|11,1201,227,1201,3,11,6,227,0,0,0,0,0
1202,5,2,12,5|2|12,1202,226,1202,2,10,5,226,0,0,0,0,0
1203,6,3,13,6|3|13,1203,225,1203,1,9,4,225,0,0,0,0,0
1204,0,4,14,0|4|14,1204,224,1204,0,8,3,224,0,0,0,0,0
1205,1,5,15,1|5|15,1205,223,1205,6,7,2,223,0,0,0,0,0
1206,2,6,16,2|6|16,1206,222,1206,5,6,1,222,0,0,0,0,0
1207,3,7,0,3|7|0,1207,221,1207,4,5,0,221,0,0,0,0,0
1208,4,8,1,4|8|1,1208,220,1208,3,4,16,220,0,0,0,0,0
1209,5,9,2,5|9|2,1209,219,1209,2,3,15,219,0,0,0,0,0
1210,6,10,3,6|10|3,1210,218,1210,1,2,14,218,0,0,0,0,0
1211,0,11,4,0|11|4,1211,217,1211,0,1,13,217,0,0,0,0,0
1212,1,0,5,1|0|5,1212,216,1212,6,0,12,216,0,0,0,0,0
1213,2,1,6,2|1|6,1213,215,1213,5,11,11,215,0,0,0,0,0
1214,3,2,7,3|2|7,1214,214,1214,4,10,10,214,0,0,0,0,0
1215,4,3,8,4|3|8,1215,213,1215,3,9,9,213,0,0,0,0,0
1216,5,4,9,5|4|9,1216,212,1216,2,8,8,212,0,0,0,0,0
1217,6,5,10,6|5|10,1217,211,1217,1,7,7,211,0,0,0,0,0
1218,0,6,11,0|6|11,1218,210,1218,0,6,6,210,0,0,0,0,0
1219,1,7,12,1|7|12,1219,209,1219,6,5,5,209,0,0,0,0,0
1220,2,8,13,2|8|13,1220,208,1220,5,4,4,208,0,0,0,0,0
1221,3,9,14,3|9|14,1221,207,1221,4,3,3,207,0,0,0,0,0
1222,4,10,15,4|10|15,1222,206,1222,3,2,2,206,0,0,0,0,0
1223,5,11,16,5|11|16,1223,205,1223,2,1,1,205,0,0,0,0,0
1224,6,0,0,6|0|0,1224,204,1224,1,0,0,204,0,0,0,0,0
1225,0,1,1,0|1|1,1225,203,1225,0,11,16,203,0,0,0,0,0
1226,1,2,2,1|2|2,1226,202,1226,6,10,15,202,0,0,0,0,0
1227,2,3,3,2|3|3,1227,201,1227,5,9,14,201,0,0,0,0,0
1228,3,4,4,3|4|4,1228,200,1228,4,8,13,200,0,0,0,0,0
1229,4,5,5,4|5|5,1229,199,1229,3,7,12,199,0,0,0,0,0
1230,5,6,6,5|6|6,1230,198,1230,2,6,11,198,0,0,0,0,0
1231,6,7,7,6|7|7,1231,197,1231,1,5,10,197,0,0,0,0,0
1232,0,8,8,0|8|8,1232,196,1232,0,4,9,196,0,0,0,0,0
1233,1,9,9,1|9|9,1233,195,1233,6,3,8,195,0,0,0,0,0
1234,2,10,10,2|10|10,1234,194,1234,5,2,7,194,0,0,0,0,0
1235,3,11,11,3|11|11,1235,193,1235,4,1,6,193,0,0,0,0,0
1236,4,0,12,4|0|12,1236,192,1236,3,0,5,192,0,0,0,0,0
1237,5,1,13,5|1|13,1237,191,1237,2,11,4,191,0,0,0,0,0
1238,6,2,14,6|2|14,1238,190,1238,1,10,3,190,0,0,0,0,0
1239,0,3,15,0|3|15,1239,189,1239,0,9,2,189,0,0,0,0,0
1240,1,4,16,1|4|16,1240,188,1240,6,8,1,188,0,0,0,0,0
1241,2,5,0,2|5|0,1241,187,1241,5,7,0,187,0,0,0,0,0
1242,3,6,1,3|6|1,1242,186,1242,4,6,16,186,0,0,0,0,0
1243,4,7,2,4|7|2,1243,185,1243,3,5,15,185,0,0,0,0,0
1244,5,8,3,5|8|3,1244,184,1244,2,4,14,184,0,0,0,0,0
1245,6,9,4,6|9|4,1245,183,1245,1,3,13,183,0,0,0,0,0
1246,0,10,5,0|10|5,1246,182,1246,0,2,12,182,0,0,0,0,0
1247,1,11,6,1|11|6,1247,181,1247,6,1,11,181,0,0,0,0,0
1248,2,0,7,2|0|7,1248,180,1248,5,0,10,180,0,0,0,0,0
1249,3,1,8,3|1|8,1249,179,1249,4,11,9,179,0,0,0,0,0
1250,4,2,9,4|2|9,1250,178,1250,3,10,8,178,0,0,0,0,0
1251,5,3,10,5|3|10,1251,177,1251,2,9,7,177,0,0,0,0,0
1252,6,4,11,6|4|11,1252,176,1252,1,8,6,176,0,0,0,0,0
1253,0,5,12,0|5|12,1253,175,1253,0,7,5,175,0,0,0,0,0
1254,1,6,13,1|6|13,1254,174,1254,6,6,4,174,0,0,0,0,0
1255,2,7,14,2|7|14,1255,173,1255,5,5,3,173,0,0,0,0,0
1256,3,8,15,3|8|15,1256,172,1256,4,4,2,172,0,0,0,0,0
1257,4,9,16,4|9|16,1257,171,1257,3,3,1,171,0,0,0,0,0
1258,5,10,0,5|10|0,1258,170,1258,2,2,0,170,0,0,0,0,0
1259,6,11,1,6|11|1,1259,169,1259,1,1,16,169,0,0,0,0,0
1260,0,0,2,0|0|2,1260,168,1260,0,0,15,168,0,0,0,0,0
1261,1,1,3,1|1|3,1261,167,1261,6,11,14,167,0,0,0,0,0
1262,2,2,4,2|2|4,1262,166,1262,5,10,13,166,0,0,0,0,0
1263,3,3,5,3|3|5,1263,165,1263,4,9,12,165,0,0,0,0,0
1264,4,4,6,4|4|6,1264,164,1264,3,8,11,164,0,0,0,0,0
1265,5,5,7,5|5|7,1265,163,1265,2,7,10,163,0,0,0,0,0
1266,6,6,8,6|6|8,1266,162,1266,1,6,9,162,0,0,0,0,0
1267,0,7,9,0|7|9,1267,161,1267,0,5,8,161,0,0,0,0,0
1268,1,8,10,1|8|10,1268,160,1268,6,4,7,160,0,0,0,0,0
1269,2,9,11,2|9|11,1269,159,1269,5,3,6,159,0,0,0,0,0
1270,3,10,12,3|10|12,1270,158,1270,4,2,5,158,0,0,0,0,0
1271,4,11,13,4|11|13,1271,157,1271,3,1,4,157,0,0,0,0,0
1272,5,0,14,5|0|14,1272,156,1272,2,0,3,156,0,0,0,0,0
1273,6,1,15,6|1|15,1273,155,1273,1,11,2,155,0,0,0,0,0
1274,0,2,16,0|2|16,1274,154,1274,0,10,1,154,0,0,0,0,0
1275,1,3,0,1|3|0,1275,153,1275,6,9,0,153,0,0,0,0,0
1276,2,4,1,2|4|1,1276,152,1276,5,8,16,152,0,0,0,0,0
1277,3,5,2,3|5|2,1277,151,1277,4,7,15,151,0,0,0,0,0
1278,4,6,3,4|6|3,1278,150,1278,3,6,14,150,0,0,0,0,0
1279,5,7,4,5|7|4,1279,149,1279,2,5,13,149,0,0,0,0,0
1280,6,8,5,6|8|5,1280,148,1280,1,4,12,148,0,0,0,0,0
1281,0,9,6,0|9|6,1281,147,1281,0,3,11,147,0,0,0,0,0
1282,1,10,7,1|10|7,1282,146,1282,6,2,10,146,0,0,0,0,0
1283,2,11,8,2|11|8,1283,145,1283,5,1,9,145,0,0,0,0,0
1284,3,0,9,3|0|9,1284,144,1284,4,0,8,144,0,0,0,0,0
1285,4,1,10,4|1|10,1285,143,1285,3,11,7,143,0,0,0,0,0
1286,5,2,11,5|2|11,1286,142,1286,2,10,6,142,0,0,0,0,0
1287,6,3,12,6|3|12,1287,141,1287,1,9,5,141,0,0,0,0,0
1288,0,4,13,0|4|13,1288,140,1288,0,8,4,140,0,0,0,0,0
1289,1,5,14,1|5|14,1289,139,1289,6,7,3,139,0,0,0,0,0
1290,2,6,15,2|6|15,1290,138,1290,5,6,2,138,0,0,0,0,0
1291,3,7,16,3|7|16,1291,137,1291,4,5,1,137,0,0,0,0,0
1292,4,8,0,4|8|0,1292,136,1292,3,4,0,136,0,0,0,0,0
1293,5,9,1,5|9|1,1293,135,1293,2,3,16,135,0,0,0,0,0
1294,6,10,2,6|10|2,1294,134,1294,1,2,15,134,0,0,0,0,0
1295,0,11,3,0|11|3,1295,133,1295,0,1,14,133,0,0,0,0,0
1296,1,0,4,1|0|4,1296,132,1296,6,0,13,132,0,0,0,0,0
1297,2,1,5,2|1|5,1297,131,1297,5,11,12,131,0,0,0,0,0
1298,3,2,6,3|2|6,1298,130,1298,4,10,11,130,0,0,0,0,0
1299,4,3,7,4|3|7,1299,129,1299,3,9,10,129,0,0,0,0,0
1300,5,4,8,5|4|8,1300,128,1300,2,8,9,128,0,0,0,0,0
1301,6,5,9,6|5|9,1301,127,1301,1,7,8,127,0,0,0,0,0
1302,0,6,10,0|6|10,1302,126,1302,0,6,7,126,0,0,0,0,0
1303,1,7,11,1|7|11,1303,125,1303,6,5,6,125,0,0,0,0,0
1304,2,8,12,2|8|12,1304,124,1304,5,4,5,124,0,0,0,0,0
1305,3,9,13,3|9|13,1305,123,1305,4,3,4,123,0,0,0,0,0
1306,4,10,14,4|10|14,1306,122,1306,3,2,3,122,0,0,0,0,0
1307,5,11,15,5|11|15,1307,121,1307,2,1,2,121,0,0,0,0,0
1308,6,0,16,6|0|16,1308,120,1308,1,0,1,120,0,0,0,0,0
1309,0,1,0,0|1|0,1309,119,1309,0,11,0,119,0,0,0,0,0
1310,1,2,1,1|2|1,1310,118,1310,6,10,16,118,0,0,0,0,0
1311,2,3,2,2|3|2,1311,117,1311,5,9,15,117,0,0,0,0,0
1312,3,4,3,3|4|3,1312,116,1312,4,8,14,116,0,0,0,0,0
1313,4,5,4,4|5|4,1313,115,1313,3,7,13,115,0,0,0,0,0
1314,5,6,5,5|6|5,1314,114,1314,2,6,12,114,0,0,0,0,0
1315,6,7,6,6|7|6,1315,113,1315,1,5,11,113,0,0,0,0,0
1316,0,8,7,0|8|7,1316,112,1316,0,4,10,112,0,0,0,0,0
1317,1,9,8,1|9|8,1317,111,1317,6,3,9,111,0,0,0,0,0
1318,2,10,9,2|10|9,1318,110,1318,5,2,8,110,0,0,0,0,0
1319,3,11,10,3|11|10,1319,109,1319,4,1,7,109,0,0,0,0,0
1320,4,0,11,4|0|11,1320,108,1320,3,0,6,108,0,0,0,0,0
1321,5,1,12,5|1|12,1321,107,1321,2,11,5,107,0,0,0,0,0
1322,6,2,13,6|2|13,1322,106,1322,1,10,4,106,0,0,0,0,0
1323,0,3,14,0|3|14,1323,105,1323,0,9,3,105,0,0,0,0,0
1324,1,4,15,1|4|15,1324,104,1324,6,8,2,104,0,0,0,0,0
1325,2,5,16,2|5|16,1325,103,1325,5,7,1,103,0,0,0,0,0
1326,3,6,0,3|6|0,1326,102,1326,4,6,0,102,0,0,0,0,0
1327,4,7,1,4|7|1,1327,101,1327,3,5,16,101,0,0,0,0,0
1328,5,8,2,5|8|2,1328,100,1328,2,4,15,100,0,0,0,0,0
1329,6,9,3,6|9|3,1329,99,1329,1,3,14,99,0,0,0,0,0
1330,0,10,4,0|10|4,1330,98,1330,0,2,13,98,0,0,0,0,0
1331,1,11,5,1|11|5,1331,97,1331,6,1,12,97,0,0,0,0,0
1332,2,0,6,2|0|6,1332,96,1332,5,0,11,96,0,0,0,0,0
1333,3,1,7,3|1|7,1333,95,1333,4,11,10,95,0,0,0,0,0
1334,4,2,8,4|2|8,1334,94,1334,3,10,9,94,0,0,0,0,0
1335,5,3,9,5|3|9,1335,93,1335,2,9,8,93,0,0,0,0,0
1336,6,4,10,6|4|10,1336,92,1336,1,8,7,92,0,0,0,0,0
1337,0,5,11,0|5|11,1337,91,1337,0,7,6,91,0,0,0,0,0
1338,1,6,12,1|6|12,1338,90,1338,6,6,5,90,0,0,0,0,0
1339,2,7,13,2|7|13,1339,89,1339,5,5,4,89,0,0,0,0,0
1340,3,8,14,3|8|14,1340,88,1340,4,4,3,88,0,0,0,0,0
1341,4,9,15,4|9|15,1341,87,1341,3,3,2,87,0,0,0,0,0
1342,5,10,16,5|10|16,1342,86,1342,2,2,1,86,0,0,0,0,0
1343,6,11,0,6|11|0,1343,85,1343,1,1,0,85,0,0,0,0,0
1344,0,0,1,0|0|1,1344,84,1344,0,0,16,84,0,0,0,0,0
1345,1,1,2,1|1|2,1345,83,1345,6,11,15,83,0,0,0,0,0
1346,2,2,3,2|2|3,1346,82,1346,5,10,14,82,0,0,0,0,0
1347,3,3,4,3|3|4,1347,81,1347,4,9,13,81,0,0,0,0,0
1348,4,4,5,4|4|5,1348,80,1348,3,8,12,80,0,0,0,0,0
1349,5,5,6,5|5|6,1349,79,1349,2,7,11,79,0,0,0,0,0
1350,6,6,7,6|6|7,1350,78,1350,1,6,10,78,0,0,0,0,0
1351,0,7,8,0|7|8,1351,77,1351,0,5,9,77,0,0,0,0,0
1352,1,8,9,1|8|9,1352,76,1352,6,4,8,76,0,0,0,0,0
1353,2,9,10,2|9|10,1353,75,1353,5,3,7,75,0,0,0,0,0
1354,3,10,11,3|10|11,1354,74,1354,4,2,6,74,0,0,0,0,0
1355,4,11,12,4|11|12,1355,73,1355,3,1,5,73,0,0,0,0,0
1356,5,0,13,5|0|13,1356,72,1356,2,0,4,72,0,0,0,0,0
1357,6,1,14,6|1|14,1357,71,1357,1,11,3,71,0,0,0,0,0
1358,0,2,15,0|2|15,1358,70,1358,0,10,2,70,0,0,0,0,0
1359,1,3,16,1|3|16,1359,69,1359,6,9,1,69,0,0,0,0,0
1360,2,4,0,2|4|0,1360,68,1360,5,8,0,68,0,0,0,0,0
1361,3,5,1,3|5|1,1361,67,1361,4,7,16,67,0,0,0,0,0
1362,4,6,2,4|6|2,1362,66,1362,3,6,15,66,0,0,0,0,0
1363,5,7,3,5|7|3,1363,65,1363,2,5,14,65,0,0,0,0,0
1364,6,8,4,6|8|4,1364,64,1364,1,4,13,64,0,0,0,0,0
1365,0,9,5,0|9|5,1365,63,1365,0,3,12,63,0,0,0,0,0
1366,1,10,6,1|10|6,1366,62,1366,6,2,11,62,0,0,0,0,0
1367,2,11,7,2|11|7,1367,61,1367,5,1,10,61,0,0,0,0,0
1368,3,0,8,3|0|8,1368,60,1368,4,0,9,60,0,0,0,0,0
1369,4,1,9,4|1|9,1369,59,1369,3,11,8,59,0,0,0,0,0
1370,5,2,10,5|2|10,1370,58,1370,2,10,7,58,0,0,0,0,0
1371,6,3,11,6|3|11,1371,57,1371,1,9,6,57,0,0,0,0,0
1372,0,4,12,0|4|12,1372,56,1372,0,8,5,56,0,0,0,0,0
1373,1,5,13,1|5|13,1373,55,1373,6,7,4,55,0,0,0,0,0
1374,2,6,14,2|6|14,1374,54,1374,5,6,3,54,0,0,0,0,0
1375,3,7,15,3|7|15,1375,53,1375,4,5,2,53,0,0,0,0,0
1376,4,8,16,4|8|16,1376,52,1376,3,4,1,52,0,0,0,0,0
1377,5,9,0,5|9|0,1377,51,1377,2,3,0,51,0,0,0,0,0
1378,6,10,1,6|10|1,1378,50,1378,1,2,16,50,0,0,0,0,0
1379,0,11,2,0|11|2,1379,49,1379,0,1,15,49,0,0,0,0,0
1380,1,0,3,1|0|3,1380,48,1380,6,0,14,48,0,0,0,0,0
1381,2,1,4,2|1|4,1381,47,1381,5,11,13,47,0,0,0,0,0
1382,3,2,5,3|2|5,1382,46,1382,4,10,12,46,0,0,0,0,0
1383,4,3,6,4|3|6,1383,45,1383,3,9,11,45,0,0,0,0,0
1384,5,4,7,5|4|7,1384,44,1384,2,8,10,44,0,0,0,0,0
1385,6,5,8,6|5|8,1385,43,1385,1,7,9,43,0,0,0,0,0
1386,0,6,9,0|6|9,1386,42,1386,0,6,8,42,0,0,0,0,0
1387,1,7,10,1|7|10,1387,41,1387,6,5,7,41,0,0,0,0,0
1388,2,8,11,2|8|11,1388,40,1388,5,4,6,40,0,0,0,0,0
1389,3,9,12,3|9|12,1389,39,1389,4,3,5,39,0,0,0,0,0
1390,4,10,13,4|10|13,1390,38,1390,3,2,4,38,0,0,0,0,0
1391,5,11,14,5|11|14,1391,37,1391,2,1,3,37,0,0,0,0,0
1392,6,0,15,6|0|15,1392,36,1392,1,0,2,36,0,0,0,0,0
1393,0,1,16,0|1|16,1393,35,1393,0,11,1,35,0,0,0,0,0
1394,1,2,0,1|2|0,1394,34,1394,6,10,0,34,0,0,0,0,0
1395,2,3,1,2|3|1,1395,33,1395,5,9,16,33,0,0,0,0,0
1396,3,4,2,3|4|2,1396,32,1396,4,8,15,32,0,0,0,0,0
1397,4,5,3,4|5|3,1397,31,1397,3,7,14,31,0,0,0,0,0
1398,5,6,4,5|6|4,1398,30,1398,2,6,13,30,0,0,0,0,0
1399,6,7,5,6|7|5,1399,29,1399,1,5,12,29,0,0,0,0,0
1400,0,8,6,0|8|6,1400,28,1400,0,4,11,28,0,0,0,0,0
1401,1,9,7,1|9|7,1401,27,1401,6,3,10,27,0,0,0,0,0
1402,2,10,8,2|10|8,1402,26,1402,5,2,9,26,0,0,0,0,0
1403,3,11,9,3|11|9,1403,25,1403,4,1,8,25,0,0,0,0,0
1404,4,0,10,4|0|10,1404,24,1404,3,0,7,24,0,0,0,0,0
