exact_path,filename,file_type,size,sha256_if_readable,symlink_status,matched_terms,content_summary,measurement_role,authority_status,reusability,evidential_ceiling
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/CIKADA_MANDELBROT_DESK_03_INTEGRATION_PLACEMENT_REVIEW_2026-08-24/04_MINIMAL_THREE_CARD_FIXTURE_SPEC.md,04_MINIMAL_THREE_CARD_FIXTURE_SPEC.md,md,6497,cf201ad35839fe07ba3c6ae63999383bf68b85c8761ac01f216049054baf1440,REGULAR_FILE_NONFOLLOWING,baseline;OLS;observer;return;reconstruction,"filename/content match: baseline, OLS, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/CIKADA_MANDELBROT_DESK_04_CONFORMANCE_REVIEW_2026-08-23/02_TRANSFORMATION_SPACE_TYPE_SYSTEM.md,02_TRANSFORMATION_SPACE_TYPE_SYSTEM.md,md,3122,5e721a4fbc568897daca71670f3112b3fb3c297fbe33490a90788d4dfb2afa06,REGULAR_FILE_NONFOLLOWING,round trip;return;reconstruction,"filename/content match: round trip, return, reconstruction",LQE_CONTEXT;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/CIKADA_MANDELBROT_DESK_04_CONFORMANCE_REVIEW_2026-08-23/06_REUSE_AND_NON_ADOPTION_BOUNDARY.md,06_REUSE_AND_NON_ADOPTION_BOUNDARY.md,md,2186,137c882d0555dd1c8f23cbac995e71937ab4a4f7190aecd32b7b1e41babdb844,REGULAR_FILE_NONFOLLOWING,round trip;ORION,"filename/content match: round trip, ORION",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/CIKADA_MANDELBROT_DESK_04_CONFORMANCE_REVIEW_2026-08-23/desk04_manifest.json,desk04_manifest.json,json,6629,67736089086621981f6ee3f914f5ccd780d5c50eb7463558722b33060616d3e1,REGULAR_FILE_NONFOLLOWING,baseline;ORION;observer;return;reconstruction,"filename/content match: baseline, ORION, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/CRT_RBA01_HISTORICAL_GENERATOR_RECONSTRUCTION_BOUNDARY_AUDIT/00_CRT_RBA01_SPECIFICATION.md,00_CRT_RBA01_SPECIFICATION.md,md,1881,9dea9ee1515a76bc029504c4d6cf5b52fef8c2e4a989439671a7435f1b104d48,REGULAR_FILE_NONFOLLOWING,round trip;ORION;return;reconstruction,"filename/content match: round trip, ORION, return, reconstruction",LQE_CONTEXT;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/CRT_RBA01_HISTORICAL_GENERATOR_RECONSTRUCTION_BOUNDARY_AUDIT/01_SOURCE_AND_PROVENANCE_LEDGER.md,01_SOURCE_AND_PROVENANCE_LEDGER.md,md,3777,ced7904864fb64af4f53ccae1cd33127c5bdf3cf8f82b96eb5ee8b0df513b0ef,REGULAR_FILE_NONFOLLOWING,round trip;ORION,"filename/content match: round trip, ORION",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/CRT_RBA01_HISTORICAL_GENERATOR_RECONSTRUCTION_BOUNDARY_AUDIT/11_REPRESENTATION_AND_RECONSTRUCTION_LEDGER.md,11_REPRESENTATION_AND_RECONSTRUCTION_LEDGER.md,md,6213,82a66e45143f9080dc3741c7098766d335e293db5aecd7b02f96c1822b837a30,REGULAR_FILE_NONFOLLOWING,reconstruction;round trip;distance;Eye,"filename/content match: reconstruction, round trip, distance, Eye",B1_DISTANCE;LQE_CONTEXT;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/CRT_RBA01_HISTORICAL_GENERATOR_RECONSTRUCTION_BOUNDARY_AUDIT/13_FINAL_DECISION.md,13_FINAL_DECISION.md,md,3692,386ffae0abbd5b0f4dc46c60635e4b0baf53aa256191766ff58a7497d0010d0f,REGULAR_FILE_NONFOLLOWING,round trip;ORION;return;reconstruction,"filename/content match: round trip, ORION, return, reconstruction",LQE_CONTEXT;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/CRT_RBA01_HISTORICAL_GENERATOR_RECONSTRUCTION_BOUNDARY_AUDIT/outputs/source_file_inventory.csv,source_file_inventory.csv,csv,16618,37453ec5947d972cbec7e1c5c8dea89658c247cd5de6845e057615b441866db0,REGULAR_FILE_NONFOLLOWING,light-time;Shadow,"filename/content match: light-time, Shadow",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/Gemini_Algo_Proof_Report/INCOMING_CASE_STUDY_GEMINI_ALGO_PROOF_KNOWLEDGE_SHADOW_2026-08-21.md,INCOMING_CASE_STUDY_GEMINI_ALGO_PROOF_KNOWLEDGE_SHADOW_2026-08-21.md,md,27193,d90c9db2f4f21703c15ba4509081eeb681b8a0463aaa70e57a2c857eab2dd036,REGULAR_FILE_NONFOLLOWING,Shadow;baseline;timestamp;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: Shadow, baseline, timestamp, ORION, OLS, Eye, observer, return",B1_DISTANCE;R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/00_README.md,00_README.md,md,1233,ff65ba9f6c6c7fb1d2af4ceed80fb749889d6852ea1068d1d5ca52681b605347,REGULAR_FILE_NONFOLLOWING,LQE,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/01_AUTHORITY_SCOPE_AND_INPUT_LOCK.md,01_AUTHORITY_SCOPE_AND_INPUT_LOCK.md,md,1866,9c414bbc444c0d948a98e6941d629dc60c2349fb0561f6f969edd797acb28680,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;Eye,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/02_SOURCE_TO_CUSTODY_HASH_LEDGER.csv,02_SOURCE_TO_CUSTODY_HASH_LEDGER.csv,csv,6826,7a5d42a4552933a550481601d2fb6776f24e5893c8727e07c9ebbd1d6979e5cc,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;Eye;reconstruction,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT;R_RECONSTRUCTION,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/03_ARTIFACT_ROLE_AND_AUTHORITY_LEDGER.csv,03_ARTIFACT_ROLE_AND_AUTHORITY_LEDGER.csv,csv,4602,398816f722af38a92f8cebe5237d9c9e2d374abc62f7879be92ea813c7f1365d,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;Eye;observer;reconstruction,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT;R_RECONSTRUCTION,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/04_REVIEW_AND_LINEAGE_BINDING.md,04_REVIEW_AND_LINEAGE_BINDING.md,md,1426,7ac5844a99031c5e40f9907515c6ee6db90fd517ef8320363aad3be7804e4c70,REGULAR_FILE_NONFOLLOWING,LQE;observer,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/06_LQE01_FINAL_CUSTODY_CLASSIFICATION.md,06_LQE01_FINAL_CUSTODY_CLASSIFICATION.md,md,1480,63e80aa94d02439f0bd2f4027df7b99136b6c95b5ed7eea5056874f9b80ba249,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;observer,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/08_PRESERVED_OPTIONAL_FUTURE_DECISIONS.md,08_PRESERVED_OPTIONAL_FUTURE_DECISIONS.md,md,719,5ded9c3cc2213c52048692cfdb87dcfefe794616f89c42c6d1539eb2e769dad7,REGULAR_FILE_NONFOLLOWING,LQE;return,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/FINAL_RETURN.md,FINAL_RETURN.md,md,1260,f3a85872f9973c1d33dbfa0efd570c22d1299edbd684fae0c42f72a009026aec,REGULAR_FILE_NONFOLLOWING,return;LQE;Shadow;OLS,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/MANIFEST_SHA256.txt,MANIFEST_SHA256.txt,txt,5637,4721404f461d4a2993297a3e964a4043bc702854a04ebfb4f15c32196885533e,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;Eye;return;reconstruction,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT;R_RECONSTRUCTION,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/REVIEW_BINDING/controlling_review_binding.json,controlling_review_binding.json,json,716,526182c6838d29c4fdf07b569e2c5c029a2a78954630ea567c6735c1396cdc50,REGULAR_FILE_NONFOLLOWING,LQE,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/results/html_offline_replay.json,html_offline_replay.json,json,1448,2a456049a6eb96c0ef85621fbb3a235096db32307e8fd492c98d36eb0f074dcb,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;OLS,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/results/package_validation.json,package_validation.json,json,1345,d5b574f58f306e6b43469693f62a3e94431300ff00f3884b9389bd5e65d9d2e8,REGULAR_FILE_NONFOLLOWING,LQE;OLS;return,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_2026-09-09/results/source_to_custody_verification.json,source_to_custody_verification.json,json,639,4d9743735251781c54ed39fafa239bfd6104b21895426d9ec437e6b1b79ece66,REGULAR_FILE_NONFOLLOWING,LQE;Shadow,LQE-01 custody/source-snapshot or review record,LQE_CONTEXT,CUSTODY_OR_REVIEW_ARTIFACT,YES_WITH_ROLE_BOUNDARY,DOCUMENTARY_OR_VISUAL_NOT_MEASUREMENT
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_POST_CLOSEOUT_VISUAL_SUPPLEMENT_AND_GRIP_GAP_ANNOTATION_2026-09-09/00_README.md,00_README.md,md,1120,68eaaa31fdab060d34bbae4322ea6327ecc8a4e7a3a4f4214d064325a70d5964,REGULAR_FILE_NONFOLLOWING,LQE,filename/content match: LQE,LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_POST_CLOSEOUT_VISUAL_SUPPLEMENT_AND_GRIP_GAP_ANNOTATION_2026-09-09/01_SOURCE_SUPPLEMENT_REGISTER.md,01_SOURCE_SUPPLEMENT_REGISTER.md,md,2277,ea19832070108640962302c1b4535a4bf274b08decc9f517e869c55dede1d28d,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;observer,"filename/content match: LQE, Shadow, observer",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_POST_CLOSEOUT_VISUAL_SUPPLEMENT_AND_GRIP_GAP_ANNOTATION_2026-09-09/02_GRIP_GAP_AND_BOUNDARY_COUPLING_ANNOTATION.md,02_GRIP_GAP_AND_BOUNDARY_COUPLING_ANNOTATION.md,md,2554,b77db2940193cccd84b231b97dd4d13849be713d6fe75e300f8908d55a0bc6d0,REGULAR_FILE_NONFOLLOWING,LQE;OLS;return,"filename/content match: LQE, OLS, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_POST_CLOSEOUT_VISUAL_SUPPLEMENT_AND_GRIP_GAP_ANNOTATION_2026-09-09/03_VISUAL_ROLE_AND_NONCLAIM_LEDGER.md,03_VISUAL_ROLE_AND_NONCLAIM_LEDGER.md,md,1603,e766a0504447e73592117fb2e259f8a0cc5cd7807683f6c0111c63ff8925a9a3,REGULAR_FILE_NONFOLLOWING,LQE;observer;reconstruction,"filename/content match: LQE, observer, reconstruction",LQE_CONTEXT;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_POST_CLOSEOUT_VISUAL_SUPPLEMENT_AND_GRIP_GAP_ANNOTATION_2026-09-09/04_CLOSEOUT_PRESERVATION.md,04_CLOSEOUT_PRESERVATION.md,md,765,6c6e70e3bd295563d12af1ac6ae4e85611a317e7acea388182591422749502e9,REGULAR_FILE_NONFOLLOWING,LQE,filename/content match: LQE,LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_POST_CLOSEOUT_VISUAL_SUPPLEMENT_AND_GRIP_GAP_ANNOTATION_2026-09-09/FINAL_RETURN.md,FINAL_RETURN.md,md,1124,49378e761b104d50b5025ae56dd6affacd4ce606db2ad1ed2ad5c2d653cd3466,REGULAR_FILE_NONFOLLOWING,return;LQE,"filename/content match: return, LQE",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_POST_CLOSEOUT_VISUAL_SUPPLEMENT_AND_GRIP_GAP_ANNOTATION_2026-09-09/VALIDATION_REPORT.md,VALIDATION_REPORT.md,md,787,ba59352c6acf935530a6db41840bed55c7652f4d6334680b07202c033328365c,REGULAR_FILE_NONFOLLOWING,LQE,filename/content match: LQE,LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/LQE01_POST_CLOSEOUT_VISUAL_SUPPLEMENT_AND_GRIP_GAP_ANNOTATION_2026-09-09/results/supplement_validation.json,supplement_validation.json,json,3551,c845bdc6503f7e10b9ad2d58546758e7c4926b894ff2d28c8a56d78a44598f05,REGULAR_FILE_NONFOLLOWING,LQE,filename/content match: LQE,LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/NEXAH_HTML_ORIENTATION_DEMONSTRATOR_SERIES/00_SERIES_INDEX.md,00_SERIES_INDEX.md,md,6410,9fb0fe22f4ab1249f52b19ecaf95013f6b987e123004b1bc11b113feec7efdd2,REGULAR_FILE_NONFOLLOWING,distance;ORION;observer;return;reconstruction,"filename/content match: distance, ORION, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/NEXAH_HTML_ORIENTATION_DEMONSTRATOR_SERIES/NEXAH_HTML_ORIENTATION_DEMONSTRATOR_SERIES_RESULTS.json,NEXAH_HTML_ORIENTATION_DEMONSTRATOR_SERIES_RESULTS.json,json,32058,dbc602d90f8602a799356fea9609a2f673a068dad1723db4b24c1a9138d8bcef,REGULAR_FILE_NONFOLLOWING,distance;ORION;observer;return;reconstruction,"filename/content match: distance, ORION, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/OTC01_OBSERVATION_TRANSPORT_TRACE_CHANNEL_AUDIT/01_SOURCE_AND_AUTHORITY_LEDGER.md,01_SOURCE_AND_AUTHORITY_LEDGER.md,md,2675,f6b0722e6c2bf2083620c6a81a216a96cdea117c6e37687eab4bca9f61a47c9c,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;OLS;observer;return;reconstruction,"filename/content match: baseline, Shadow, OLS, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/RETURN_17_MIRROR_RESIDUE_LAB/01_PROVENANCE_LEDGER.csv,01_PROVENANCE_LEDGER.csv,csv,7941,b079de10c5838925fb3606313b49299fcb3b688b6b45d8e2195d19d6eef2627b,REGULAR_FILE_NONFOLLOWING,timestamp;OLS;observer;return;reconstruction,"filename/content match: timestamp, OLS, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/RETURN_17_MIRROR_RESIDUE_LAB/03_TEST_MATRIX.csv,03_TEST_MATRIX.csv,csv,1317,4c01ef42ec73f771730be47b8a8f0978247b70e77ace21b9a7eb7a4bd74488bb,REGULAR_FILE_NONFOLLOWING,distance;baseline;return;reconstruction,"filename/content match: distance, baseline, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/RID01_NEXAH_ORION_RUST_INTERFACE_DESIGN_MACHINE_READABLE_CONTRACT/RID01_SCHEMA.json,RID01_SCHEMA.json,json,37815,7711dc7fbd50f3402703207390775aa07b225856af9f596c43098df924dd6700,REGULAR_FILE_NONFOLLOWING,distance;timestamp;ORION;return;reconstruction,"filename/content match: distance, timestamp, ORION, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/T_RAN_S_FORMATION/Operator Test Results/NEXAH_OBSERVER_POSSIBILITY_SPACE_TEST_RUN/NEXAH_OBSERVER_POSSIBILITY_SPACE_TEST_RUN02.md,NEXAH_OBSERVER_POSSIBILITY_SPACE_TEST_RUN02.md,md,19766,58b799e6dec1cff4ccf86da7c360e62652837e033726e65b8c8efab137f44f91,REGULAR_FILE_NONFOLLOWING,observer;baseline;OLS;return;reconstruction,"filename/content match: observer, baseline, OLS, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
